Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Own goals,Goals Conceded,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Clean sheets,Saves,Penalties Saved,Offsides
899,Cengiz Ünder,2021/2022,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
899,Cengiz Ünder,2020/2021,Leicester City,,9,2,6,0,0,0,1,0,0,9,1,11%,2,12.33,0,3,,,4,,,,,,,,,,2
900,Harvey Vale,2021/2022,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
900,Harvey Vale,2020/2021,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
901,Joel Valencia,2021/2022,Brentford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
902,Yan Valery,2021/2022,Southampton,,5,1,3,0,0,0,3,,,,,,0,27.80,,1,0,7,8,75%,23,23,1,11,9,1,,,0
902,Yan Valery,2020/2021,Southampton,,3,1,2,0,0,0,1,,,,,,0,15.00,,0,0,4,5,60%,8,17,0,2,3,0,,,0
902,Yan Valery,2019/2020,Southampton,,11,3,7,0,1,0,7,,,,,,0,20.18,,2,0,20,20,35%,62,64,14,20,17,0,,,3
902,Yan Valery,2018/2019,Southampton,,23,8,8,2,3,1,27,,,,,,1,17.35,,0,0,29,42,86%,114,138,24,42,54,3,,,2
903,Patrick van Aanholt,2021/2022,Crystal Palace,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
903,Patrick van Aanholt,2020/2021,Crystal Palace,,22,6,11,0,2,0,11,,,,,,1,43.27,,1,0,36,35,63%,59,65,10,11,13,4,,,3
903,Patrick van Aanholt,2019/2020,Crystal Palace,,29,11,15,3,0,0,9,,,,,,2,41.93,,5,1,38,43,53%,83,88,16,17,16,8,,,2
903,Patrick van Aanholt,2018/2019,Crystal Palace,,36,12,17,3,3,0,12,,,,,,2,44.72,,7,0,46,48,50%,94,75,22,10,12,11,,,10
904,Donny van de Beek,2021/2022,Everton,Manchester United,15,5,8,2,1,0,9,0,0,7,2,29%,0,18.33,0,1,,,21,52%,36,43,4,8,7,,,,0
904,Donny van de Beek,2020/2021,Manchester United,,19,11,5,1,1,0,5,0,0,2,1,50%,1,14.37,0,1,,,15,67%,31,29,8,2,5,,,,0
905,Sepp van den Berg,2021/2022,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
905,Sepp van den Berg,2020/2021,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
905,Sepp van den Berg,2019/2020,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
906,Virgil van Dijk,2021/2022,Liverpool,,34,25,2,3,3,0,9,,,,,,1,77.82,,2,0,21,16,63%,147,53,6,117,34,21,,,0
906,Virgil van Dijk,2020/2021,Liverpool,,5,3,1,1,1,0,4,,,,,,0,68.20,,0,0,11,3,67%,17,10,0,12,7,1,,,1
906,Virgil van Dijk,2019/2020,Liverpool,,38,32,3,5,1,0,16,,,,,,1,85.76,,2,0,33,23,52%,239,81,3,191,60,15,,,1
906,Virgil van Dijk,2018/2019,Liverpool,,38,30,1,4,1,0,12,,,,,,2,79.92,,3,0,22,38,74%,244,78,9,181,63,20,,,1
907,Jan Paul van Hecke,2021/2022,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
907,Jan Paul van Hecke,2020/2021,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
908,Mikki van Sas,2021/2022,Manchester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
909,Raphaël Varane,2021/2022,Manchester United,,22,10,4,1,0,0,5,,,,,,1,52.32,,1,0,22,28,68%,92,38,2,56,20,5,,,0
910,Jamie Vardy,2021/2022,Leicester City,,25,11,8,15,2,0,13,0,0,54,26,48%,2,10.04,8,2,,,6,,,,,,,,,,19
910,Jamie Vardy,2020/2021,Leicester City,,34,19,10,15,1,0,26,8,0,82,38,46%,9,12.76,19,9,,,18,,,,,,,,,,36
910,Jamie Vardy,2019/2020,Leicester City,,35,16,11,23,2,0,20,4,0,89,43,48%,5,12.63,18,12,,,15,,,,,,,,,,28
910,Jamie Vardy,2018/2019,Leicester City,,34,14,14,18,3,1,19,4,0,79,40,51%,4,12.24,17,8,,,14,,,,,,,,,,37
911,Indiana Vassilev,2021/2022,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
911,Indiana Vassilev,2020/2021,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
911,Indiana Vassilev,2019/2020,Aston Villa,,4,1,2,0,0,0,0,0,0,1,0,0%,0,2.75,0,0,,,0,0%,2,2,1,0,0,,,,2
912,Joël Veltman,2021/2022,Brighton and Hove Albion,,34,9,10,1,6,0,39,,,,,,1,46.59,,3,0,39,74,65%,183,125,16,57,29,8,,,0
912,Joël Veltman,2020/2021,Brighton and Hove Albion,,28,6,11,1,3,0,34,,,,,,1,44.61,,2,0,27,67,49%,166,123,18,42,38,7,,,0
913,Jannik Vestergaard,2021/2022,Leicester City,Southampton,10,3,4,0,2,0,4,,,,,,0,37.70,,0,0,16,15,67%,33,20,4,13,10,0,,,0
913,Jannik Vestergaard,2020/2021,Southampton,,30,11,14,3,3,1,19,,,,,,0,58.77,,1,0,46,50,62%,166,98,7,98,56,6,,,0
913,Jannik Vestergaard,2019/2020,Southampton,,19,6,10,1,3,0,9,,,,,,0,43.26,,1,0,26,19,63%,112,58,3,81,29,4,,,0
913,Jannik Vestergaard,2018/2019,Southampton,,23,8,9,0,2,0,17,,,,,,0,36.74,,1,0,31,53,62%,161,92,10,84,53,4,,,1
914,Vitinha,2021/2022,Wolverhampton Wanderers,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
914,Vitinha,2020/2021,Wolverhampton Wanderers,,19,5,10,0,0,0,8,0,0,8,4,50%,1,17.37,1,1,,,7,43%,20,20,8,0,1,,,,1
915,Nikola Vlasic,2021/2022,West Ham United,,19,7,7,1,0,0,8,0,0,7,3,43%,0,10.68,0,0,,,11,64%,41,48,9,5,7,,,,3
915,Nikola Vlasic,2019/2020,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
915,Nikola Vlasic,2018/2019,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
916,Jake Vokins,2021/2022,Southampton,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
916,Jake Vokins,2020/2021,Southampton,,1,0,1,0,0,0,2,,,,,,0,13.00,,0,0,2,0,0%,0,3,0,0,0,0,,,1
916,Jake Vokins,2019/2020,Southampton,,1,0,0,0,0,0,0,,,,,,0,58.00,,0,0,1,2,100%,3,2,0,0,0,0,,,0
917,Mario Vrancic,2021/2022,Norwich City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
917,Mario Vrancic,2019/2020,Norwich City,,20,1,15,1,3,0,13,0,0,14,3,21%,0,22.60,2,1,,,27,59%,53,46,5,8,9,,,,1
918,Matej Vydra,2021/2022,Burnley,,22,5,7,2,1,0,9,0,0,19,7,37%,3,4.64,1,1,,,12,58%,44,78,6,18,50,,,,5
918,Matej Vydra,2020/2021,Burnley,,28,5,17,3,0,0,6,0,0,35,10,29%,2,8.43,7,4,,,9,56%,73,134,16,37,89,,,,12
918,Matej Vydra,2019/2020,Burnley,,19,6,7,2,0,0,1,0,0,18,10,56%,1,7.16,7,1,,,4,75%,41,70,6,19,47,,,,3
918,Matej Vydra,2018/2019,Burnley,,13,2,10,1,1,0,7,0,0,6,3,50%,1,5.62,2,1,,,2,50%,11,34,3,5,12,,,,2
919,Theo Walcott,2021/2022,Southampton,Everton,9,3,3,0,0,0,1,0,0,6,0,0%,0,9.00,2,0,,,4,,,,,,,,,,2
919,Theo Walcott,2020/2021,Southampton,Everton,22,8,9,3,0,0,13,0,0,29,11,38%,3,18.18,2,1,,,23,,,,,,,,,,8
919,Theo Walcott,2019/2020,Everton,,25,10,10,2,1,0,9,0,0,31,10,32%,3,14.16,5,7,,,13,,,,,,,,,,10
919,Theo Walcott,2018/2019,Everton,,37,14,14,5,1,0,10,0,0,43,21,49%,2,15.57,9,3,,,27,,,,,,,,,,19
920,Jake Walker,2021/2022,Aston Villa,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
920,Jake Walker,2020/2021,Aston Villa,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
921,Kyle Walker-Peters,2021/2022,Southampton,,32,7,14,1,5,0,27,,,,,,2,34.00,,5,0,49,57,58%,195,139,64,27,28,6,,,3
921,Kyle Walker-Peters,2020/2021,Southampton,,30,12,12,0,4,0,33,,,,,,2,44.10,,2,0,41,83,64%,187,162,46,16,41,9,,,7
921,Kyle Walker-Peters,2019/2020,Southampton,Tottenham Hotspur,13,6,3,0,1,0,7,,,,,,0,40.92,,2,0,12,21,62%,77,53,22,9,19,2,,,2
921,Kyle Walker-Peters,2018/2019,Tottenham Hotspur,,6,4,1,0,1,0,4,,,,,,3,31.33,,0,0,4,7,57%,29,19,9,3,9,2,,,1
922,Sam Waller,2021/2022,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
923,Christian Walton,2021/2022,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
923,Christian Walton,2020/2021,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
923,Christian Walton,2019/2020,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
924,Aaron Wan-Bissaka,2021/2022,Manchester United,,20,7,9,0,2,0,15,,,,,,0,46.85,,1,0,35,49,73%,117,91,36,19,32,3,,,1
924,Aaron Wan-Bissaka,2020/2021,Manchester United,,34,20,4,2,3,0,31,,,,,,4,53.12,,2,0,36,88,61%,174,126,34,38,37,13,,,1
924,Aaron Wan-Bissaka,2019/2020,Manchester United,Crystal Palace,35,17,7,0,8,0,21,,,,,,4,47.17,,4,0,33,129,62%,226,148,54,24,35,11,,,1
924,Aaron Wan-Bissaka,2018/2019,Crystal Palace,,35,13,15,0,4,1,23,,,,,,3,33.29,,4,0,46,129,70%,249,128,61,43,30,12,,,2
925,Wanya Marçal-Madivadua,2021/2022,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
926,Joel Ward,2021/2022,Crystal Palace,,28,8,8,0,8,0,22,,,,,,0,51.61,,1,0,37,44,59%,143,112,20,58,39,9,,,1
926,Joel Ward,2020/2021,Crystal Palace,,26,8,12,0,5,0,32,,,,,,1,31.50,,1,0,43,43,58%,115,103,12,48,42,7,,,1
926,Joel Ward,2019/2020,Crystal Palace,,29,8,16,0,4,0,24,,,,,,0,33.07,,0,0,36,69,61%,157,87,8,51,29,7,,,0
926,Joel Ward,2018/2019,Crystal Palace,,7,4,3,1,1,0,8,,,,,,0,27.14,,0,0,14,12,58%,37,34,1,18,14,0,,,1
927,James Ward-Prowse,2021/2022,Southampton,,36,8,16,10,3,1,22,4,4,55,24,44%,5,50.75,0,8,,,41,59%,95,140,12,27,35,,,,0
927,James Ward-Prowse,2020/2021,Southampton,,38,12,19,8,5,0,45,3,4,43,24,56%,7,64.05,1,3,,,75,65%,166,165,17,47,65,,,,0
927,James Ward-Prowse,2019/2020,Southampton,,38,15,16,5,9,0,57,1,2,57,26,46%,3,43.84,5,7,,,92,52%,218,202,14,73,65,,,,0
927,James Ward-Prowse,2018/2019,Southampton,,26,6,11,7,4,0,22,1,2,31,16,52%,0,27.69,1,4,,,36,47%,72,119,5,21,47,,,,3
928,Ollie Watkins,2021/2022,Aston Villa,,35,12,17,11,7,0,33,1,0,77,32,42%,2,19.26,10,4,,,17,,,,,,,,,,16
928,Ollie Watkins,2020/2021,Aston Villa,,37,16,15,14,2,1,47,1,0,97,45,46%,5,21.73,13,8,,,29,,,,,,,,,,31
929,Caleb Watts,2021/2022,Southampton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
929,Caleb Watts,2020/2021,Southampton,,3,0,3,0,1,0,0,0,0,0,0,0%,0,4.00,0,0,,,2,50%,4,5,0,1,3,,,,0
929,Caleb Watts,2019/2020,Southampton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
930,Adam Webster,2021/2022,Brighton and Hove Albion,,22,10,4,2,5,0,16,,,,,,0,52.36,,0,0,20,26,31%,96,41,10,56,16,4,,,0
930,Adam Webster,2020/2021,Brighton and Hove Albion,,29,7,10,1,4,0,24,,,,,,0,63.38,,0,0,35,29,55%,138,95,17,77,54,9,,,1
930,Adam Webster,2019/2020,Brighton and Hove Albion,,31,7,12,3,4,0,13,,,,,,1,60.65,,2,1,44,30,57%,170,104,14,111,65,5,,,0
931,Wout Weghorst,2021/2022,Burnley,,20,6,9,2,3,0,30,0,0,30,9,30%,3,21.30,6,2,,,17,,,,,,,,,,9
932,Jensen Weir,2021/2022,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
932,Jensen Weir,2020/2021,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
933,Danny Welbeck,2021/2022,Brighton and Hove Albion,,25,9,8,6,0,0,17,0,0,43,22,51%,2,10.92,12,1,,,14,,,,,,,,,,4
933,Danny Welbeck,2020/2021,Brighton and Hove Albion,,24,5,9,6,0,0,19,0,0,35,15,43%,1,10.75,9,6,,,12,,,,,,,,,,5
933,Danny Welbeck,2019/2020,Watford,Arsenal,18,2,12,2,0,0,9,0,0,22,9,41%,0,9.17,5,0,,,14,,,,,,,,,,2
933,Danny Welbeck,2018/2019,Arsenal,,8,6,0,1,0,0,3,0,0,4,2,50%,1,6.75,0,0,,,3,,,,,,,,,,0
934,Reece Welch,2021/2022,Everton,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
934,Reece Welch,2020/2021,Everton,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
935,Jack Wells-Morrison,2021/2022,Crystal Palace,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
936,Timo Werner,2021/2022,Chelsea,,21,12,5,4,1,0,11,0,0,45,16,36%,1,17.71,5,0,,,8,,,,,,,,,,11
936,Timo Werner,2020/2021,Chelsea,,35,18,8,6,2,0,28,0,0,79,32,41%,8,22.26,18,10,,,20,,,,,,,,,,27
937,Wesley,2021/2022,Aston Villa,,1,1,0,0,0,0,1,0,0,0,0,0%,0,2.00,0,0,,,0,,,,,,,,,,0
937,Wesley,2020/2021,Aston Villa,,3,0,2,0,0,0,0,0,0,1,1,100%,0,1.33,0,0,,,0,,,,,,,,,,0
937,Wesley,2019/2020,Aston Villa,,21,6,12,5,3,0,43,0,0,35,18,51%,1,17.48,5,1,,,15,,,,,,,,,,14
938,Ashley Westwood,2021/2022,Burnley,,27,2,13,0,7,0,29,0,0,14,2,14%,3,41.22,0,7,,,21,57%,62,85,10,9,13,,,,0
938,Ashley Westwood,2020/2021,Burnley,,38,10,19,3,7,0,35,0,0,20,7,35%,3,53.79,0,9,,,23,65%,92,106,13,14,23,,,,0
938,Ashley Westwood,2019/2020,Burnley,,35,15,11,2,9,0,33,0,0,13,3,23%,6,49.74,0,11,,,54,61%,110,112,8,16,26,,,,1
938,Ashley Westwood,2018/2019,Burnley,,34,11,17,2,5,0,30,0,0,22,7,32%,7,41.74,3,10,,,59,53%,108,96,8,20,18,,,,1
939,Charlie Whitaker,2021/2022,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
940,Ben White,2021/2022,Arsenal,Brighton and Hove Albion,32,19,10,0,3,0,19,,,,,,0,56.56,,1,1,35,44,52%,141,97,10,62,40,13,,,0
940,Ben White,2020/2021,Leeds United,Brighton and Hove Albion,36,9,13,0,3,1,30,,,,,,0,48.53,,1,0,44,49,53%,131,130,24,49,50,11,,,1
940,Ben White,2019/2020,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
940,Ben White,2018/2019,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
941,Alfie Whiteman,2021/2022,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
941,Alfie Whiteman,2020/2021,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
941,Alfie Whiteman,2019/2020,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
941,Alfie Whiteman,2018/2019,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
942,Connor Wickham,2021/2022,Crystal Palace,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
942,Connor Wickham,2020/2021,Crystal Palace,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
942,Connor Wickham,2019/2020,Crystal Palace,,6,1,2,1,0,0,4,0,0,3,2,67%,1,7.67,1,1,,,1,,,,,,,,,,1
942,Connor Wickham,2018/2019,Crystal Palace,,6,2,3,0,0,0,3,0,0,5,1,20%,1,1.83,0,0,,,0,,,,,,,,,,0
943,Georginio Wijnaldum,2021/2022,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
943,Georginio Wijnaldum,2020/2021,Liverpool,,38,20,9,2,1,0,15,0,0,31,9,29%,0,46.24,1,1,,,23,30%,120,117,34,39,37,,,,0
943,Georginio Wijnaldum,2019/2020,Liverpool,,37,31,3,4,0,0,15,0,0,36,15,42%,0,43.92,2,0,,,38,53%,141,158,41,30,51,,,,1
943,Georginio Wijnaldum,2018/2019,Liverpool,,35,28,1,3,3,0,18,0,0,30,10,33%,0,50.54,4,2,,,40,68%,131,122,29,32,34,,,,2
944,Dylan Williams,2021/2022,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
945,Willian,2021/2022,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
945,Willian,2020/2021,Arsenal,Chelsea,25,13,9,1,0,0,5,0,1,20,3,15%,5,27.08,1,5,,,13,,,,,,,,,,4
945,Willian,2019/2020,Chelsea,,36,19,11,9,4,0,17,4,1,71,29,41%,7,39.89,4,12,,,45,,,,,,,,,,4
945,Willian,2018/2019,Chelsea,,32,18,6,3,2,0,12,0,0,62,22,35%,6,38.44,6,10,,,35,,,,,,,,,,11
946,Willian José,2021/2022,Wolverhampton Wanderers,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
946,Willian José,2020/2021,Wolverhampton Wanderers,,17,6,7,1,0,0,8,0,0,19,7,37%,0,17.53,2,1,,,2,,,,,,,,,,2
947,Joe Willock,2021/2022,Newcastle United,Arsenal,29,10,12,2,0,0,34,0,0,35,11,31%,0,18.76,3,0,,,64,58%,142,151,36,16,24,,,,0
947,Joe Willock,2020/2021,Newcastle United,Arsenal,21,8,6,8,1,0,15,0,0,23,13,57%,0,14.95,2,0,,,32,50%,97,115,26,19,22,,,,0
947,Joe Willock,2019/2020,Arsenal,,29,10,10,1,2,0,10,0,0,15,5,33%,1,11.83,2,1,,,25,64%,67,63,21,8,14,,,,0
947,Joe Willock,2018/2019,Arsenal,,2,2,0,0,0,0,0,0,0,2,0,0%,0,7.50,0,0,,,1,0%,4,5,0,1,1,,,,0
948,Ben Wilmot,2021/2022,Watford,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
948,Ben Wilmot,2019/2020,Watford,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
948,Ben Wilmot,2018/2019,Watford,,2,1,1,0,0,0,0,,,,,,0,4.50,,0,0,2,0,0%,0,1,0,0,0,0,,,0
949,Harry Wilson,2021/2022,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
949,Harry Wilson,2020/2021,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
949,Harry Wilson,2019/2020,Bournemouth,Liverpool,31,7,19,7,2,0,12,0,2,56,20,36%,0,18.55,2,4,,,23,57%,87,92,17,6,22,,,,1
949,Harry Wilson,2018/2019,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
950,Josh Wilson-Esbrand,2021/2022,Manchester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
951,Harry Winks,2021/2022,Tottenham Hotspur,,19,9,7,0,2,0,11,0,0,3,1,33%,1,34.37,0,3,,,15,67%,40,38,8,4,4,,,,0
951,Harry Winks,2020/2021,Tottenham Hotspur,,15,7,4,0,5,0,11,0,0,4,1,25%,0,45.40,0,0,,,16,56%,39,35,4,7,5,,,,0
951,Harry Winks,2019/2020,Tottenham Hotspur,,31,15,8,0,9,0,24,0,0,14,2,14%,0,54.65,0,1,,,40,60%,92,90,15,14,8,,,,0
951,Harry Winks,2018/2019,Tottenham Hotspur,,26,18,8,1,4,0,16,0,0,9,2,22%,0,53.38,1,0,,,22,59%,66,83,17,12,14,,,,2
952,Yoane Wissa,2021/2022,Brentford,,30,11,13,7,0,0,8,0,0,32,13,41%,1,9.10,2,0,,,12,50%,73,71,19,20,31,,,,7
953,Max Woltman,2021/2022,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
954,Chris Wood,2021/2022,Newcastle United,Burnley,34,11,13,5,1,0,33,1,0,51,19,37%,0,18.41,9,1,,,9,,,,,,,,,,26
954,Chris Wood,2020/2021,Burnley,,33,9,18,12,0,0,38,2,0,70,39,56%,3,19.79,19,2,,,12,,,,,,,,,,24
954,Chris Wood,2019/2020,Burnley,,32,12,11,14,1,0,34,1,0,65,31,48%,1,14.38,20,1,,,7,,,,,,,,,,35
954,Chris Wood,2018/2019,Burnley,,38,11,20,10,2,0,26,0,0,59,23,39%,2,15.76,9,7,,,13,,,,,,,,,,53
955,Sam Woods,2021/2022,Crystal Palace,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
955,Sam Woods,2020/2021,Crystal Palace,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
955,Sam Woods,2019/2020,Crystal Palace,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
955,Sam Woods,2018/2019,Crystal Palace,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
956,Callum Wright,2021/2022,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
956,Callum Wright,2019/2020,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
957,Xande Silva,2021/2022,West Ham United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
957,Xande Silva,2020/2021,West Ham United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
957,Xande Silva,2019/2020,West Ham United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
957,Xande Silva,2018/2019,West Ham United,,1,0,1,0,0,0,0,0,0,2,0,0%,0,4.00,0,0,,,0,,,,,,,,,,0
958,Granit Xhaka,2021/2022,Arsenal,,27,16,11,1,10,1,29,0,0,27,5,19%,2,57.15,0,2,,,32,56%,97,110,19,27,29,,,,2
958,Granit Xhaka,2020/2021,Arsenal,,31,15,10,1,7,1,39,0,1,21,7,33%,2,70.61,0,2,,,50,52%,134,121,8,39,36,,,,1
958,Granit Xhaka,2019/2020,Arsenal,,31,13,6,1,10,0,56,0,0,11,3,27%,2,61.39,0,1,,,45,56%,147,158,25,45,55,,,,0
958,Granit Xhaka,2018/2019,Arsenal,,29,16,7,4,10,0,45,0,2,29,12,41%,2,77.41,1,5,,,52,56%,161,142,7,52,41,,,,1
959,Yan Couto,2021/2022,Manchester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
960,Romaric Yapi,2021/2022,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
960,Romaric Yapi,2020/2021,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
960,Romaric Yapi,2019/2020,,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
961,Andrii Yarmolenko,2021/2022,West Ham United,,19,8,8,1,1,0,1,0,0,11,5,45%,0,5.32,1,0,,,4,,,,,,,,,,3
961,Andrii Yarmolenko,2020/2021,West Ham United,,15,4,5,0,3,0,8,0,0,7,2,29%,1,9.00,0,1,,,5,,,,,,,,,,5
961,Andrii Yarmolenko,2019/2020,West Ham United,,23,8,8,5,2,0,16,0,0,26,13,50%,1,17.52,2,6,,,13,,,,,,,,,,8
961,Andrii Yarmolenko,2018/2019,West Ham United,,9,2,6,2,2,0,8,0,0,9,3,33%,0,22.56,1,1,,,4,,,,,,,,,,1
962,Brad Young,2021/2022,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
