Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Assists,Passes per match,Big Chances Created,Own goals,Goals Conceded,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Clean sheets,Offsides
1497,Antonio Valencia,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1497,Antonio Valencia,2018/2019,Manchester United,No Club,6,3,2,0,2,0,7,0,45.17,0,0,5,8,75,18,14,3,3,3,2,0
1498,Jesús Vallejo,2019/2020,Wolverhampton Wanderers,No Club,2,0,1,0,1,0,2,0,59.0,0,0,6,1,100,8,7,1,5,3,0,0
1500,Kyle Walker,2021/2022,Manchester City,No Club,20,13,2,0,1,0,7,2,74.95,3,0,14,15,40,53,45,7,19,16,10,1
1500,Kyle Walker,2020/2021,Manchester City,No Club,24,16,3,1,1,0,25,1,72.21,2,0,20,29,66,91,81,24,27,14,9,1
1500,Kyle Walker,2019/2020,Manchester City,No Club,29,20,7,1,5,0,27,4,66.86,1,0,24,28,64,96,99,23,30,33,10,3
1500,Kyle Walker,2018/2019,Manchester City,No Club,33,28,3,1,3,0,15,1,72.39,1,0,17,40,65,117,82,18,45,25,17,4
1503,Stephen Ward,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1503,Stephen Ward,2018/2019,Burnley,No Club,3,0,2,0,1,0,2,0,37.67,0,0,6,4,50,13,6,2,4,1,1,0
1506,Kelland Watts,2019/2020,Newcastle United,No Club,1,0,1,0,0,0,0,0,3.0,0,0,1,1,0,1,0,0,0,0,0,0
1506,Kelland Watts,2018/2019,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1510,Jetro Willems,2019/2020,Newcastle United,No Club,19,6,8,2,0,0,10,2,22.58,2,0,24,37,51,97,65,21,22,16,2,1
1514,Ashley Young,2021/2022,Aston Villa,No Club,24,10,11,0,2,0,16,2,21.63,1,1,19,18,33,66,46,9,7,15,3,1
1514,Ashley Young,2019/2020,Manchester United,No Club,12,5,4,0,5,0,14,0,47.58,2,0,10,14,50,50,47,7,14,7,2,0
1514,Ashley Young,2018/2019,Manchester United,No Club,30,14,9,2,8,1,37,2,45.87,6,0,43,52,62,121,99,17,23,12,4,4
1515,Pablo Zabaleta,2019/2020,West Ham United,No Club,10,1,6,0,2,0,7,0,24.9,1,0,14,18,56,37,28,2,8,12,0,0
1515,Pablo Zabaleta,2018/2019,West Ham United,No Club,26,10,10,0,4,0,17,1,33.08,1,0,35,47,51,137,115,14,47,53,4,1
1516,Marvin Zeegelaar,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1516,Marvin Zeegelaar,2018/2019,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1517,Jordan Zemura,2019/2020,Bournemouth,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1520,Alfie Jones,2018/2019,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1526,Leon Balogun,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1526,Leon Balogun,2018/2019,Brighton and Hove Albion,No Club,8,3,4,1,2,0,5,0,27.0,0,0,10,12,50,27,19,0,13,10,0,1
1527,Sol Bamba,2018/2019,Cardiff City,No Club,28,7,17,4,7,0,35,1,19.64,0,0,52,74,57,193,119,14,94,46,7,3
1528,Connor Barrett,2018/2019,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1529,Joe Bennett,2018/2019,Cardiff City,No Club,30,7,19,0,5,0,20,1,23.13,0,0,50,50,58,143,74,24,35,17,8,1
1530,Daley Blind,2018/2019,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1531,Jack Bodenham,2018/2019,Cardiff City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1535,Brad Smith,2018/2019,Bournemouth,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1537,Ciaron Brown,2018/2019,Cardiff City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1540,Reece Burke,2018/2019,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1544,Baily Cargill,2018/2019,Bournemouth,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1546,Chris Löwe,2018/2019,Huddersfield Town,No Club,29,1,24,0,2,0,14,2,28.97,2,0,55,34,53,80,81,9,26,33,1,2
1550,Cameron Coxe,2018/2019,Cardiff City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1551,Cristián Cuevas,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1554,Damien Delaney,2018/2019,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1557,Sylvain Deslandes,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1560,Brice Dja Djédjé,2018/2019,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1562,Aleksandar Dragovic,2018/2019,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Demeaco Duhaney,2018/2019,Huddersfield Town,No Club,1,1,0,0,0,0,0,0,19.0,0,0,0,1,0,3,5,0,0,1,0,0
1565,Erik Durm,2018/2019,Huddersfield Town,No Club,28,2,21,0,0,0,13,1,27.64,0,0,45,35,63,91,91,12,22,36,3,1
1566,Ethan Ebanks-Landell,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1567,Bruno Ecuele Manga,2018/2019,Cardiff City,No Club,38,10,24,0,0,0,15,1,25.18,0,0,67,69,52,177,121,10,87,62,10,1
1568,Rarmani Edmonds-Green,2018/2019,Huddersfield Town,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1572,Patrice Evra,2018/2019,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1575,Jon Flanagan,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1577,Marlon Fossey,2018/2019,Fulham,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1582,Connor Goldson,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1584,Jon Gorenc Stankovic,2018/2019,Huddersfield Town,No Club,11,2,8,1,2,0,9,0,26.73,0,0,20,26,69,58,38,1,22,16,0,0
1590,Greg Cunningham,2018/2019,Cardiff City,No Club,7,2,5,0,3,0,8,0,25.57,0,0,17,18,39,35,25,0,4,8,1,0
1592,Florent Hadergjonaj,2018/2019,Huddersfield Town,No Club,24,2,17,0,1,0,11,0,30.25,2,0,36,30,57,81,72,10,23,23,4,2
1593,Massadio Haïdara,2018/2019,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1594,Gregory Halford,2018/2019,Cardiff City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1600,Michael Hefele,2018/2019,Huddersfield Town,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1604,Shaun Hobson,2018/2019,Bournemouth,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1607,Tareiq Holmes-Dennis,2018/2019,Huddersfield Town,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1609,Sam Hughes,2018/2019,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1611,Uwe Hünemeier,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1613,Robert Huth,2018/2019,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1618,Ben Jackson,2018/2019,Huddersfield Town,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1620,Moritz Jenz,2018/2019,Fulham,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1621,Jesús Gámez,2018/2019,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1623,Declan John,2018/2019,Cardiff City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1624,Jonathan Dinzeyi,2018/2019,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1630,Matthew Kennedy,2018/2019,Cardiff City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1638,Pablo Maffeo,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1640,Scott Malone,2018/2019,Huddersfield Town,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Marcelo Djaló,2018/2019,Fulham,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1643,Brandon Mason,2018/2019,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1644,Conor Masterson,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1646,Chancel Mbemba,2018/2019,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1652,Per Mertesacker,2018/2019,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1653,Demetri Mitchell,2018/2019,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1654,Ramiro Mori,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1655,Sean Morrison,2018/2019,Cardiff City,No Club,34,8,22,1,6,0,32,3,21.68,3,0,63,35,49,288,166,8,226,116,9,9
1657,Joy Mukena,2018/2019,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1663,Vashon Neufville,2018/2019,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1664,Håvard Nordtveit,2018/2019,Fulham,No Club,5,1,4,0,0,0,5,1,45.0,0,0,10,9,44,16,8,1,4,2,0,0
1668,Phil Ofosu-Ayeh,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1669,Nathanael Ogbeta,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1671,Jordi Osei-Tutu,2018/2019,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1673,Josh Pask,2018/2019,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1678,Jérémy Pied,2018/2019,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1686,Jazz Richards,2018/2019,Cardiff City,No Club,4,2,2,0,0,0,0,0,6.5,0,0,4,0,0,0,2,0,0,1,0,0
1689,Liam Rosenior,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1697,Christopher Schindler,2018/2019,Huddersfield Town,No Club,37,3,27,1,4,1,26,0,41.92,1,0,71,61,59,216,159,1,137,109,5,0
1705,Adam Smith,2019/2020,Bournemouth,No Club,24,5,14,0,7,0,25,1,35.04,2,0,40,47,68,145,119,24,35,29,3,2
1705,Adam Smith,2018/2019,Bournemouth,No Club,25,11,11,1,5,1,18,1,34.88,0,0,32,46,70,137,107,20,28,31,7,0
1719,Armand Traore,2018/2019,Cardiff City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Anton Walkes,2018/2019,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1725,Rhoys Wiggins,2018/2019,Bournemouth,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
