Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Offsides
1206,Marco van Ginkel,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1206,Marco van Ginkel,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1206,Marco van Ginkel,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1211,Jack Wilshere,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1211,Jack Wilshere,2019/2020,West Ham United,No Club,8,3,3,0,0,0,1,0,0,0,0,0,0,9.38,0,0,1,0,16,18,1,6,1,0
1211,Jack Wilshere,2018/2019,West Ham United,No Club,8,3,4,0,2,0,7,0,0,2,1,50,1,27.13,0,1,7,57,37,19,15,3,0,0
1214,Okay Yokuslu,2020/2021,West Bromwich Albion,No Club,16,3,8,0,4,0,25,0,0,12,0,0,1,33.13,1,1,38,66,126,83,19,42,27,1
1216,André-Frank Zambo Anguissa,2020/2021,Fulham,No Club,36,4,19,0,6,0,44,0,0,34,9,26,3,39.33,0,4,78,47,264,221,96,63,39,0
1216,André-Frank Zambo Anguissa,2018/2019,Fulham,No Club,22,4,16,0,1,1,23,0,0,21,5,24,0,47.41,0,0,48,60,129,138,42,22,31,2
1219,Albert Adomah,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1220,Daniel Adshead,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1223,Soufyan Ahannach,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1223,Soufyan Ahannach,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1224,Allan,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1225,Ibrahim Amadou,2019/2020,Norwich City,No Club,11,2,7,0,1,0,8,0,0,6,1,17,0,33.55,1,0,18,61,38,31,2,16,13,0
1226,Luke Amos,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1226,Luke Amos,2018/2019,Tottenham Hotspur,No Club,1,1,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1,0,2,1,0,1,1,0
1239,Jayden Bennetts,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1240,Philip Billing,2019/2020,Bournemouth,No Club,34,9,19,1,8,0,38,0,0,33,8,24,1,33.94,2,2,72,64,228,202,22,111,78,2
1240,Philip Billing,2018/2019,Huddersfield Town,No Club,27,3,19,2,7,0,37,0,0,42,9,21,0,39.78,0,1,74,59,210,136,20,88,30,2
1241,Birkir Bjarnason,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1248,David Brooks,2019/2020,Bournemouth,No Club,9,2,6,1,1,0,4,0,0,6,2,33,0,17.0,0,0,5,100,23,42,12,0,7,0
1248,David Brooks,2018/2019,Bournemouth,No Club,30,12,13,7,3,0,15,0,0,41,20,49,5,28.5,8,9,38,68,115,150,24,8,31,2
1249,Isaiah Brown,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1249,Isaiah Brown,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1255,Matt Butcher,2019/2020,Bournemouth,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1255,Matt Butcher,2018/2019,Bournemouth,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1257,Víctor Camarasa,2019/2020,Crystal Palace,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0
1257,Víctor Camarasa,2018/2019,Cardiff City,No Club,32,8,20,5,6,0,23,1,0,41,12,29,4,27.66,2,4,28,54,110,154,34,20,31,1
1259,Etienne Capoue,2019/2020,Watford,No Club,30,8,16,0,8,0,57,0,0,19,1,5,3,47.8,0,4,75,53,186,165,23,49,19,0
1259,Etienne Capoue,2018/2019,Watford,No Club,33,13,14,1,14,1,47,0,0,18,4,22,3,53.0,1,2,90,62,243,180,32,66,49,0
1260,Tom Carroll,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1261,Samir Carruthers,2019/2020,Sheffield United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1265,Pedro Chirivella,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1265,Pedro Chirivella,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1266,Isaac Christie-Davies,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1266,Isaac Christie-Davies,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1269,Jordy Clasie,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1270,Jack Colback,2019/2020,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1271,Will Collar,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1271,Will Collar,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1273,Paul Coutts,2019/2020,Sheffield United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1276,Andrew Crofts,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1287,Steven Defour,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1287,Steven Defour,2018/2019,Burnley,No Club,6,0,5,0,0,0,1,0,0,0,0,0,0,41.5,0,0,8,50,11,20,1,0,5,0
1288,Mousa Dembélé,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1288,Mousa Dembélé,2018/2019,Tottenham Hotspur,No Club,10,7,3,0,1,0,12,0,0,1,0,0,0,30.8,0,0,13,69,29,29,7,6,7,0
1290,Leander Dendoncker,2021/2022,Wolverhampton Wanderers,No Club,30,13,12,2,4,0,13,0,0,23,10,43,2,27.07,2,1,42,40,83,88,5,30,33,0
1290,Leander Dendoncker,2020/2021,Wolverhampton Wanderers,No Club,33,12,14,1,4,0,31,0,0,31,8,26,0,36.45,5,0,54,54,158,137,7,85,62,4
1290,Leander Dendoncker,2019/2020,Wolverhampton Wanderers,No Club,38,15,9,4,5,0,31,0,0,20,5,25,0,34.82,1,1,68,46,187,167,16,96,84,0
1290,Leander Dendoncker,2018/2019,Wolverhampton Wanderers,No Club,19,10,5,2,1,0,11,0,0,17,10,59,0,31.95,7,1,53,49,132,102,12,56,53,1
1293,Mohamed Diamé,2019/2020,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1293,Mohamed Diamé,2018/2019,Newcastle United,No Club,29,8,13,0,3,0,36,0,0,20,3,15,0,25.28,2,0,78,60,149,171,17,36,46,0
1294,Brahim Díaz,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1294,Brahim Díaz,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1295,Mihai-Alexandru Dobre,2019/2020,Bournemouth,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1295,Mihai-Alexandru Dobre,2018/2019,Bournemouth,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1296,Jake Doyle-Hayes,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1297,Luke Dreher,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1297,Luke Dreher,2018/2019,Crystal Palace,No Club,1,1,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,1,0,0,1,0
1298,Ondrej Duda,2019/2020,Norwich City,No Club,10,2,7,0,0,0,9,0,0,10,4,40,0,33.8,0,2,18,61,42,42,6,6,18,2
1300,Ovie Ejaria,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1300,Ovie Ejaria,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1305,Cesc Fàbregas,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1305,Cesc Fàbregas,2018/2019,Chelsea,No Club,6,2,2,0,1,0,1,0,0,1,0,0,0,32.17,0,0,6,67,11,12,0,2,4,0
1307,Marouane Fellaini,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1307,Marouane Fellaini,2018/2019,Manchester United,No Club,14,5,5,0,1,0,15,0,0,7,3,43,1,30.36,1,0,21,62,79,56,1,48,23,2
1308,Edimilson Fernandes,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1308,Edimilson Fernandes,2018/2019,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1309,Jake Flannigan,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1309,Jake Flannigan,2018/2019,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1318,Anthony Georgiou,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1318,Anthony Georgiou,2018/2019,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1324,Idrissa Gueye,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1324,Idrissa Gueye,2018/2019,Everton,No Club,33,14,11,0,6,0,54,0,0,19,4,21,2,52.7,0,0,142,63,235,161,23,32,35,0
1325,Sead Haksabanovic,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1325,Sead Haksabanovic,2018/2019,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1326,Ethan Hamilton,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1326,Ethan Hamilton,2018/2019,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1331,Ander Herrera,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1331,Ander Herrera,2018/2019,Manchester United,No Club,22,13,3,2,4,0,21,0,0,21,8,38,3,44.55,1,3,54,52,91,89,12,5,14,0
1332,Jake Hesketh,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1332,Jake Hesketh,2018/2019,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1339,Ricky Holmes,2019/2020,Sheffield United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1340,Nathaniel Shio Hong Wan,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1345,Jordon Ibe,2019/2020,Bournemouth,No Club,2,0,2,0,0,0,0,0,0,0,0,0,0,8.5,0,0,2,0,0,0,0,0,0,0
1345,Jordon Ibe,2018/2019,Bournemouth,No Club,19,3,11,1,1,0,8,0,0,9,3,33,1,13.16,1,0,6,0,0,0,0,0,0,0
1346,Vicente Iborra,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1346,Vicente Iborra,2018/2019,Leicester City,No Club,8,3,2,0,0,0,6,0,0,2,1,50,0,18.38,1,0,3,33,12,20,0,8,3,0
1352,Mile Jedinak,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1363,Herbie Kane,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1363,Herbie Kane,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1364,Bartosz Kapustka,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1364,Bartosz Kapustka,2018/2019,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1367,Daniel Kemp,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1369,Ki Sung-Yeung,2019/2020,Newcastle United,No Club,3,0,2,0,0,0,1,0,0,0,0,0,0,22.0,0,0,1,100,8,5,2,2,0,0
1369,Ki Sung-Yeung,2018/2019,Newcastle United,No Club,18,7,7,0,2,0,11,0,0,9,2,22,1,33.17,0,2,14,71,47,47,5,14,14,0
1370,Gavin Kilkenny,2019/2020,Bournemouth,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1371,Christoph Klarer,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1378,Adam Leathers,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1380,Moritz Leitner,2019/2020,Norwich City,No Club,9,1,7,0,1,0,8,0,0,8,0,0,0,62.56,0,0,16,56,38,36,7,5,4,0
1382,Jefferson Lerma,2019/2020,Bournemouth,No Club,33,9,18,1,11,1,42,0,0,30,2,7,2,42.36,0,2,54,59,173,144,26,57,51,1
1382,Jefferson Lerma,2018/2019,Bournemouth,No Club,30,10,15,2,12,0,43,0,0,31,8,26,0,52.03,1,2,45,69,191,178,20,76,72,3
1387,Lucas Piazón,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1387,Lucas Piazón,2018/2019,Fulham,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1390,Connor Mahoney,2019/2020,Bournemouth,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1390,Connor Mahoney,2018/2019,Bournemouth,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1394,Lazar Markovic,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1394,Lazar Markovic,2018/2019,Fulham,Liverpool,1,0,1,0,0,0,1,0,0,0,0,0,0,29.0,0,0,0,0,1,2,1,0,0,0
1395,Ben Marshall,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1395,Ben Marshall,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1398,Ntumba Massanka,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1398,Ntumba Massanka,2018/2019,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1401,Giovanni McGregor,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1401,Giovanni McGregor,2018/2019,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1404,Nampalys Mendy,2021/2022,Leicester City,No Club,14,6,4,0,3,0,17,0,0,1,1,100,0,46.07,0,0,12,50,39,46,4,5,9,0
1404,Nampalys Mendy,2020/2021,Leicester City,No Club,23,11,9,0,5,0,21,0,0,4,2,50,1,42.3,0,0,26,65,69,65,6,8,14,0
1404,Nampalys Mendy,2019/2020,Leicester City,No Club,7,4,2,0,0,0,4,0,0,1,1,100,0,29.86,0,0,7,71,21,10,1,5,2,0
1404,Nampalys Mendy,2018/2019,Leicester City,No Club,31,14,12,0,5,0,22,0,0,2,0,0,0,35.23,0,0,33,55,93,76,16,8,15,0
1411,Ravel Morrison,2019/2020,Sheffield United,No Club,1,0,1,0,0,0,1,0,0,1,0,0,0,6.0,0,0,0,0,0,2,0,0,0,0
1412,Jordon Mutch,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1414,Samir Nasri,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1414,Samir Nasri,2018/2019,West Ham United,No Club,5,2,3,0,0,0,3,0,0,3,0,0,2,31.0,0,1,0,0,4,6,2,0,1,3
1418,Georges-Kévin Nkoudou,2019/2020,Tottenham Hotspur,No Club,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0
1418,Georges-Kévin Nkoudou,2018/2019,Burnley,Tottenham Hotspur,1,1,0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,0,1,0,0,0,0,0
1420,Kornelius Normann Hansen,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1422,Thomas O'Connor,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1425,Callum O'Hare,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1426,Aiden O'Neill,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1427,Pedro Obiang,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1427,Pedro Obiang,2018/2019,West Ham United,No Club,24,11,7,0,0,0,13,0,0,15,1,7,1,22.33,0,2,41,56,74,65,7,16,20,2
1428,Nnamdi Ofoborh,2019/2020,Bournemouth,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1428,Nnamdi Ofoborh,2018/2019,Bournemouth,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1435,Kasey Palmer,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1435,Kasey Palmer,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1437,Felix Passlack,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1438,Alfie Payne,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1439,Terell Pennant,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1441,Roberto Pereyra,2019/2020,Watford,No Club,28,5,13,3,4,0,21,1,0,21,9,43,0,21.89,2,1,20,40,78,120,20,5,22,5
1441,Roberto Pereyra,2018/2019,Watford,No Club,33,12,14,6,3,0,27,0,0,57,21,37,1,33.97,6,7,21,57,102,177,41,4,19,3
1444,Pote,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1444,Pote,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1445,Joe Powell,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1445,Joe Powell,2018/2019,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1447,Marc Pugh,2019/2020,Bournemouth,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1447,Marc Pugh,2018/2019,Bournemouth,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1448,Jason David Ian Puncheon,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1448,Jason David Ian Puncheon,2018/2019,Huddersfield Town,Crystal Palace,11,3,6,0,1,0,12,0,0,6,0,0,0,19.27,1,2,8,63,21,38,5,6,6,1
1450,Rafael Camacho,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1450,Rafael Camacho,2018/2019,Liverpool,No Club,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,0,0,0
1453,Aaron Ramsey,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1453,Aaron Ramsey,2018/2019,Arsenal,No Club,28,16,6,4,0,0,21,0,0,33,13,39,6,27.61,2,2,34,53,79,96,12,13,21,4
1459,Jack Roles,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1461,Bakary Sako,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1461,Bakary Sako,2018/2019,Crystal Palace,No Club,4,3,1,0,0,0,1,0,0,0,0,0,0,2.5,0,0,2,50,2,6,0,0,2,1
1464,Morgan Schneiderlin,2019/2020,Everton,No Club,15,4,9,0,4,1,18,0,0,6,0,0,0,37.4,0,0,31,71,52,48,3,17,11,0
1464,Morgan Schneiderlin,2018/2019,Everton,No Club,14,7,2,0,2,0,21,0,0,3,0,0,1,38.93,0,1,24,67,52,55,2,20,16,0
1468,Josh Sims,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1468,Josh Sims,2018/2019,Southampton,No Club,7,3,2,0,0,0,1,0,0,5,1,20,1,6.29,1,1,1,0,11,20,4,1,9,1
1470,Callum Slattery,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1470,Callum Slattery,2018/2019,Southampton,No Club,3,1,0,0,0,0,4,0,0,1,0,0,0,10.33,0,0,4,75,11,19,1,3,9,0
1477,Junior Stanislas,2019/2020,Bournemouth,No Club,15,2,11,3,1,0,5,1,0,18,7,39,0,17.4,0,0,10,70,33,32,11,8,8,1
1477,Junior Stanislas,2018/2019,Bournemouth,No Club,23,8,13,2,1,0,6,1,0,34,10,29,3,21.57,0,5,12,50,44,47,12,10,13,3
1483,Denis Suárez,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1483,Denis Suárez,2018/2019,Arsenal,No Club,4,3,1,0,0,0,0,0,0,0,0,0,0,8.5,0,0,1,100,6,12,4,0,0,0
1484,Andrew Surman,2019/2020,Bournemouth,No Club,5,2,3,0,1,0,1,0,0,1,0,0,0,25.4,0,0,4,50,9,11,0,4,6,0
1484,Andrew Surman,2018/2019,Bournemouth,No Club,18,6,11,0,2,0,7,0,0,9,1,11,0,46.56,0,1,11,55,39,37,3,19,14,0
1489,Alexander Tettey,2019/2020,Norwich City,No Club,30,5,20,1,5,0,21,0,0,23,4,17,1,43.1,0,1,23,78,80,89,15,36,29,0
1494,Aaron Tshibola,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1502,Victor Wanyama,2019/2020,Tottenham Hotspur,No Club,2,1,1,0,1,0,1,0,0,0,0,0,0,9.5,0,0,0,0,3,1,1,1,0,0
1502,Victor Wanyama,2018/2019,Tottenham Hotspur,No Club,13,7,4,1,2,0,10,0,0,7,2,29,0,25.08,0,0,13,100,39,37,6,14,14,0
1505,Elliot Watt,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1505,Elliot Watt,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
